datetime,Heures,FioulTAC,FioulCogen.,FioulAutres,GazTAC,GazCogen,GazCCG,GazAutres,HydrauliqueFil ,HydrauliqueLacs,HydrauliqueSTEPTurbinage,BioenergiesDechets,BioenergiesBiomasse,BioenergiesBiogaz, Stockagebatterie,Destockagebatterie,Eolienterrestre,Eolienoffshore
1/4/2022,17:30,0,105,20,121,1189,3320,1912,6245,1488,590,471,323,340,0,0,0,0
1/4/2022,17:45,,,,,,,,,,,,,,,,,
1/4/2022,18:00,0,105,20,122,1200,3712,1920,6417,1682,1132,471,328,342,0,0,0,0
1/4/2022,18:15,,,,,,,,,,,,,,,,,
1/4/2022,18:30,0,104,20,122,1200,3495,1930,6520,1602,1294,468,324,342,0,0,0,0
1/4/2022,18:45,,,,,,,,,,,,,,,,,
1/4/2022,19:00,0,104,20,122,1202,3370,1880,6678,1737,1418,466,337,340,0,0,0,0
1/4/2022,19:15,,,,,,,,,,,,,,,,,
1/4/2022,19:30,0,104,20,123,1200,2600,1828,6568,1552,1767,464,336,343,0,0,0,0
1/4/2022,19:45,,,,,,,,,,,,,,,,,
1/4/2022,20:00,0,104,20,124,1200,2376,1832,6298,1205,558,471,342,343,0,0,0,0
1/4/2022,20:15,,,,,,,,,,,,,,,,,
1/4/2022,20:30,0,104,20,125,1199,2040,1856,5952,1301,131,475,339,343,0,0,0,0
1/4/2022,20:45,,,,,,,,,,,,,,,,,
1/4/2022,21:00,0,104,20,125,1201,1271,1722,5930,1150,105,469,338,342,0,0,0,0
1/4/2022,21:15,,,,,,,,,,,,,,,,,
1/4/2022,21:30,0,104,20,125,1175,854,1483,5825,993,8,460,336,341,0,0,0,0
1/4/2022,21:45,,,,,,,,,,,,,,,,,
1/4/2022,22:00,0,104,20,125,1177,592,1439,5757,887,8,462,332,341,0,0,0,0
1/4/2022,22:15,,,,,,,,,,,,,,,,,
1/4/2022,22:30,0,105,20,125,1137,271,1409,5686,792,8,468,332,340,0,0,0,0
1/4/2022,22:45,,,,,,,,,,,,,,,,,
1/4/2022,23:00,0,105,20,125,1136,292,1393,5753,828,8,463,336,340,0,0,0,0
1/4/2022,23:15,,,,,,,,,,,,,,,,,
1/4/2022,23:30,0,105,20,125,1127,0,1398,5653,787,8,464,332,340,0,0,0,0
1/4/2022,23:45,,,,,,,,,,,,,,,,,
1/5/2022,0:00,0,106,20,125,1126,0,1389,5812,756,8,468,333,338,0,0,0,0
1/5/2022,0:15,,,,,,,,,,,,,,,,,
1/5/2022,0:30,0,106,20,125,1083,0,1382,5957,896,8,465,324,338,0,0,0,0
1/5/2022,0:45,,,,,,,,,,,,,,,,,
1/5/2022,1:00,0,106,20,121,1084,0,1371,5916,706,8,466,321,341,0,0,0,0
1/5/2022,1:15,,,,,,,,,,,,,,,,,
1/5/2022,1:30,0,106,20,121,1083,0,1371,5954,657,8,457,315,336,0,0,0,0
1/5/2022,1:45,,,,,,,,,,,,,,,,,
1/5/2022,2:00,0,106,20,125,1084,0,1377,5904,751,8,459,318,336,0,0,0,0
1/5/2022,2:15,,,,,,,,,,,,,,,,,
1/5/2022,2:30,0,106,20,125,1088,0,1384,5914,839,8,461,315,336,0,0,0,0
1/5/2022,2:45,,,,,,,,,,,,,,,,,
1/5/2022,3:00,0,106,20,125,1089,0,1379,5888,547,8,464,313,334,0,0,0,0
1/5/2022,3:15,,,,,,,,,,,,,,,,,
1/5/2022,3:30,0,106,20,125,1090,0,1371,5884,502,8,462,316,332,0,0,0,0
1/5/2022,3:45,,,,,,,,,,,,,,,,,
1/5/2022,4:00,0,106,20,125,1090,0,1365,5829,492,8,477,316,334,0,0,0,0
1/5/2022,4:15,,,,,,,,,,,,,,,,,
1/5/2022,4:30,0,106,20,126,1091,0,1369,5736,429,8,469,307,333,0,0,0,0
1/5/2022,4:45,,,,,,,,,,,,,,,,,
1/5/2022,5:00,0,107,20,126,1091,0,1393,5652,364,8,467,311,329,0,0,0,0
1/5/2022,5:15,,,,,,,,,,,,,,,,,
1/5/2022,5:30,0,107,20,126,1092,25,1383,5708,396,8,467,311,330,0,0,0,0
1/5/2022,5:45,,,,,,,,,,,,,,,,,
1/5/2022,6:00,0,107,20,126,1110,97,1385,5673,902,9,464,309,329,0,0,0,0
1/5/2022,6:15,,,,,,,,,,,,,,,,,
1/5/2022,6:30,0,107,20,127,1150,350,1382,5779,1118,250,459,315,329,0,0,0,0
1/5/2022,6:45,,,,,,,,,,,,,,,,,
1/5/2022,7:00,0,107,20,120,1158,551,1423,5843,1511,286,463,322,328,0,0,0,0
1/5/2022,7:15,,,,,,,,,,,,,,,,,
1/5/2022,7:30,0,107,20,115,1167,1189,1407,5996,1523,663,464,319,330,0,0,0,0
1/5/2022,7:45,,,,,,,,,,,,,,,,,
1/5/2022,8:00,0,107,20,114,1165,1814,1383,6224,1905,878,461,321,331,0,0,0,0
1/5/2022,8:15,,,,,,,,,,,,,,,,,
1/5/2022,8:30,0,107,20,115,1166,2557,1402,6318,2179,973,463,316,332,0,0,0,0
1/5/2022,8:45,,,,,,,,,,,,,,,,,
1/5/2022,9:00,0,106,22,115,1173,2679,1377,6302,2139,1846,466,320,326,0,0,0,0
1/5/2022,9:15,,,,,,,,,,,,,,,,,
1/5/2022,9:30,0,106,20,116,1171,2623,1370,6438,2100,1570,460,315,326,0,0,0,0
1/5/2022,9:45,,,,,,,,,,,,,,,,,
1/5/2022,10:00,226,106,20,124,1172,2457,1331,6390,1901,1335,456,313,322,0,0,0,0
1/5/2022,10:15,,,,,,,,,,,,,,,,,
1/5/2022,10:30,410,106,21,124,1174,2474,1376,6402,1961,1400,456,309,324,0,0,0,0
1/5/2022,10:45,,,,,,,,,,,,,,,,,
1/5/2022,11:00,409,108,20,124,1169,2502,1352,6296,1958,1055,452,311,320,0,0,0,0
1/5/2022,11:15,,,,,,,,,,,,,,,,,
1/5/2022,11:30,418,108,20,124,1168,2689,1368,6303,2176,1252,453,310,321,0,0,0,0
1/5/2022,11:45,,,,,,,,,,,,,,,,,
1/5/2022,12:00,410,108,20,125,1193,2810,1376,6466,1898,1158,470,309,326,0,0,0,0
1/5/2022,12:15,,,,,,,,,,,,,,,,,
1/5/2022,12:30,294,107,20,125,1196,2755,1364,6583,1783,1163,463,307,327,0,0,0,0
1/5/2022,12:45,,,,,,,,,,,,,,,,,
1/5/2022,13:00,293,107,20,125,1183,2615,1377,6672,1723,958,465,305,328,0,0,0,0
1/5/2022,13:15,,,,,,,,,,,,,,,,,
1/5/2022,13:30,136,107,22,125,1192,2821,1358,6549,1644,588,465,303,329,0,0,0,0
1/5/2022,13:45,,,,,,,,,,,,,,,,,
1/5/2022,14:00,0,107,20,125,1197,2795,1371,6537,1414,554,459,306,326,0,0,0,0
1/5/2022,14:15,,,,,,,,,,,,,,,,,
1/5/2022,14:30,0,108,20,124,1178,2984,1378,6346,1246,402,460,303,330,0,0,0,0
1/5/2022,14:45,,,,,,,,,,,,,,,,,
1/5/2022,15:00,0,108,20,124,1176,2977,1474,6232,1230,453,462,310,327,0,0,0,0
1/5/2022,15:15,,,,,,,,,,,,,,,,,
1/5/2022,15:30,0,105,20,124,1195,3261,1630,6209,1261,493,463,313,333,0,0,0,0
1/5/2022,15:45,,,,,,,,,,,,,,,,,
1/5/2022,16:00,0,106,20,125,1190,3463,1636,6237,1430,799,464,313,323,0,0,0,0
1/5/2022,16:15,,,,,,,,,,,,,,,,,
1/5/2022,16:30,0,106,20,125,1160,3446,1649,6327,1504,795,455,318,327,0,0,0,0
1/5/2022,16:45,,,,,,,,,,,,,,,,,
1/5/2022,17:00,0,107,20,125,1161,3746,1653,6427,1708,1004,464,311,336,0,0,0,0
1/5/2022,17:15,,,,,,,,,,,,,,,,,
1/5/2022,17:30,0,108,20,125,1171,3939,1658,6635,1930,1204,463,313,341,0,0,0,0
1/5/2022,17:45,,,,,,,,,,,,,,,,,
1/5/2022,18:00,0,108,20,125,1201,4180,1655,6741,2584,1994,458,308,340,0,0,0,0
1/5/2022,18:15,,,,,,,,,,,,,,,,,
1/5/2022,18:30,0,108,20,126,1208,4112,1660,6877,2940,1872,463,304,341,0,0,0,0
1/5/2022,18:45,,,,,,,,,,,,,,,,,
1/5/2022,19:00,30,108,20,126,1210,4272,1655,6977,3557,2068,468,305,341,0,0,0,0
1/5/2022,19:15,,,,,,,,,,,,,,,,,
1/5/2022,19:30,80,108,20,126,1200,4187,1669,7004,3419,2157,466,307,339,0,0,0,0
1/5/2022,19:45,,,,,,,,,,,,,,,,,
1/5/2022,20:00,77,108,20,125,1200,3902,1669,6994,2817,1672,470,304,340,0,0,0,0
1/5/2022,20:15,,,,,,,,,,,,,,,,,
1/5/2022,20:30,0,108,20,125,1199,3967,1662,6675,2445,2121,471,313,335,0,0,0,0
1/5/2022,20:45,,,,,,,,,,,,,,,,,
1/5/2022,21:00,0,107,20,125,1199,3813,1688,6506,2115,995,469,320,336,0,0,0,0
1/5/2022,21:15,,,,,,,,,,,,,,,,,
1/5/2022,21:30,0,108,20,125,1200,3664,1653,6358,1934,1216,468,323,338,0,0,0,0
1/5/2022,21:45,,,,,,,,,,,,,,,,,
1/5/2022,22:00,0,108,20,125,1200,3371,1676,6213,1419,437,463,323,337,0,0,0,0
1/5/2022,22:15,,,,,,,,,,,,,,,,,
1/5/2022,22:30,0,107,20,125,1200,3442,1662,6173,1296,557,470,326,339,0,0,0,0
1/5/2022,22:45,,,,,,,,,,,,,,,,,
1/5/2022,23:00,0,107,20,125,1199,3532,1651,6170,1444,797,474,328,339,0,0,0,0
1/5/2022,23:15,,,,,,,,,,,,,,,,,
1/5/2022,23:30,0,107,20,125,1199,3118,1647,6155,1274,720,471,330,340,0,0,0,0
1/5/2022,23:45,,,,,,,,,,,,,,,,,
1/6/2022,0:00,0,107,20,125,1200,3133,1550,6193,1273,544,480,329,340,0,0,0,0
1/6/2022,0:15,,,,,,,,,,,,,,,,,
1/6/2022,0:30,0,107,20,125,1176,2151,1431,6113,1158,639,479,327,340,0,0,0,0
1/6/2022,0:45,,,,,,,,,,,,,,,,,
1/6/2022,1:00,0,107,20,125,1177,1443,1404,6231,947,112,488,322,338,0,0,0,0
1/6/2022,1:15,,,,,,,,,,,,,,,,,
1/6/2022,1:30,0,107,20,125,1179,1123,1420,6070,1040,10,487,327,338,0,0,0,0
1/6/2022,1:45,,,,,,,,,,,,,,,,,
1/6/2022,2:00,0,107,20,125,1179,1101,1402,6064,983,10,491,329,337,0,0,0,0
1/6/2022,2:15,,,,,,,,,,,,,,,,,
1/6/2022,2:30,0,107,20,126,1178,966,1396,5977,772,10,494,329,337,0,0,0,0
1/6/2022,2:45,,,,,,,,,,,,,,,,,
1/6/2022,3:00,0,107,20,126,1179,1077,1393,5905,654,10,493,324,337,0,0,0,0
1/6/2022,3:15,,,,,,,,,,,,,,,,,
1/6/2022,3:30,0,107,20,126,1181,1188,1392,5954,676,10,494,329,329,0,0,0,0
1/6/2022,3:45,,,,,,,,,,,,,,,,,
1/6/2022,4:00,0,107,20,126,1180,1107,1390,5910,576,10,498,336,329,0,0,0,0
1/6/2022,4:15,,,,,,,,,,,,,,,,,
1/6/2022,4:30,0,107,20,126,1180,1130,1386,5896,543,10,500,321,328,0,0,0,0
1/6/2022,4:45,,,,,,,,,,,,,,,,,
1/6/2022,5:00,0,107,20,126,1182,1120,1385,5838,585,10,498,321,328,0,0,0,0
1/6/2022,5:15,,,,,,,,,,,,,,,,,
1/6/2022,5:30,0,107,20,125,1183,1102,1389,5741,727,10,490,320,327,0,0,0,0
1/6/2022,5:45,,,,,,,,,,,,,,,,,
1/6/2022,6:00,0,107,20,126,1183,1134,1365,5755,846,10,488,320,327,0,0,0,0
1/6/2022,6:15,,,,,,,,,,,,,,,,,
1/6/2022,6:30,0,107,20,126,1206,2339,1409,6038,1005,10,489,321,325,0,0,0,0
1/6/2022,6:45,,,,,,,,,,,,,,,,,
1/6/2022,7:00,0,107,20,124,1206,2991,1435,6083,1403,840,485,321,327,0,0,0,0
1/6/2022,7:15,,,,,,,,,,,,,,,,,
1/6/2022,7:30,0,107,20,124,1110,3828,1456,6177,1479,1330,477,323,328,0,0,0,0
1/6/2022,7:45,,,,,,,,,,,,,,,,,
1/6/2022,8:00,42,107,20,125,1110,4053,1444,6352,2508,2035,471,319,325,0,0,0,0
1/6/2022,8:15,,,,,,,,,,,,,,,,,
1/6/2022,8:30,81,107,20,125,1110,4314,1432,6511,2765,1718,455,314,322,0,0,0,0
1/6/2022,8:45,,,,,,,,,,,,,,,,,
1/6/2022,9:00,82,107,20,125,1104,4393,1424,6535,2528,2047,450,311,317,0,0,0,0
1/6/2022,9:15,,,,,,,,,,,,,,,,,
1/6/2022,9:30,81,107,20,125,1102,4380,1463,6525,2749,2135,460,312,314,0,0,0,0
1/6/2022,9:45,,,,,,,,,,,,,,,,,
1/6/2022,10:00,248,107,20,126,1106,4363,1467,6428,2458,1737,466,314,315,0,0,0,0
1/6/2022,10:15,,,,,,,,,,,,,,,,,
1/6/2022,10:30,295,107,20,124,1106,4380,1482,6380,2000,1005,463,309,311,0,0,0,0
1/6/2022,10:45,,,,,,,,,,,,,,,,,
1/6/2022,11:00,298,107,21,125,1110,3979,1492,6297,1609,342,474,308,306,0,0,0,0
1/6/2022,11:15,,,,,,,,,,,,,,,,,
1/6/2022,11:30,297,107,20,125,1108,3973,1494,6146,1569,320,463,313,316,0,0,0,0
1/6/2022,11:45,,,,,,,,,,,,,,,,,
1/6/2022,12:00,297,107,20,125,1109,3019,1465,6208,1543,440,460,317,323,0,0,0,0
1/6/2022,12:15,,,,,,,,,,,,,,,,,
1/6/2022,12:30,13,106,20,125,1106,2913,1521,6399,1796,543,464,311,325,0,0,0,0
1/6/2022,12:45,,,,,,,,,,,,,,,,,
1/6/2022,13:00,0,106,20,125,1104,2924,1483,6490,1741,644,469,313,325,0,0,0,0
1/6/2022,13:15,,,,,,,,,,,,,,,,,
1/6/2022,13:30,0,106,20,125,1102,3235,1532,6487,1690,421,463,312,328,0,0,0,0
1/6/2022,13:45,,,,,,,,,,,,,,,,,
1/6/2022,14:00,0,106,20,125,1144,3023,1495,6385,1422,269,471,317,324,0,0,0,0
1/6/2022,14:15,,,,,,,,,,,,,,,,,
1/6/2022,14:30,0,106,23,125,1146,3368,1560,6249,1320,531,483,319,324,0,0,0,0
1/6/2022,14:45,,,,,,,,,,,,,,,,,
1/6/2022,15:00,0,107,23,125,1148,3348,1600,6217,1319,379,482,318,327,0,0,0,0
1/6/2022,15:15,,,,,,,,,,,,,,,,,
1/6/2022,15:30,0,107,20,125,1151,3534,1749,6235,1296,485,488,312,334,0,0,0,0
1/6/2022,15:45,,,,,,,,,,,,,,,,,
1/6/2022,16:00,0,107,20,125,1161,3643,1888,6306,1707,726,499,313,331,0,0,0,0
1/6/2022,16:15,,,,,,,,,,,,,,,,,
1/6/2022,16:30,0,107,17,125,1161,3424,1965,6385,1780,625,487,315,336,0,0,0,0
1/6/2022,16:45,,,,,,,,,,,,,,,,,
1/6/2022,17:00,0,107,17,125,1154,3743,1965,6529,1962,1259,481,316,336,0,0,0,0
1/6/2022,17:15,,,,,,,,,,,,,,,,,
1/6/2022,17:30,0,107,20,125,1166,3905,2018,6639,1912,1488,487,318,337,0,0,0,0
1/6/2022,17:45,,,,,,,,,,,,,,,,,
1/6/2022,18:00,159,108,20,125,1170,4215,2061,6667,2158,2178,490,320,337,0,0,0,0
1/6/2022,18:15,,,,,,,,,,,,,,,,,
1/6/2022,18:30,295,108,20,125,1171,3941,2004,6792,2180,1878,483,316,338,0,0,0,0
1/6/2022,18:45,,,,,,,,,,,,,,,,,
1/6/2022,19:00,281,108,20,125,1190,4074,2079,6847,2613,2192,481,318,339,0,0,0,0
1/6/2022,19:15,,,,,,,,,,,,,,,,,
1/6/2022,19:30,86,107,37,125,1191,4053,1986,6890,2522,2526,487,307,343,0,0,0,0
1/6/2022,19:45,,,,,,,,,,,,,,,,,
1/6/2022,20:00,79,107,25,125,1264,3795,2062,6839,1954,1499,491,313,345,0,0,0,0
1/6/2022,20:15,,,,,,,,,,,,,,,,,
1/6/2022,20:30,0,107,20,125,1255,3963,1899,6554,1681,1190,492,311,344,0,0,0,0
1/6/2022,20:45,,,,,,,,,,,,,,,,,
1/6/2022,21:00,0,107,20,125,1255,3771,1896,6404,1437,363,488,314,344,0,0,0,0
1/6/2022,21:15,,,,,,,,,,,,,,,,,
1/6/2022,21:30,0,107,20,125,1256,4025,1486,6338,1550,747,487,315,345,0,0,0,0
1/6/2022,21:45,,,,,,,,,,,,,,,,,
1/6/2022,22:00,0,107,20,125,1256,3179,1563,6184,1253,401,489,319,344,0,0,0,0
1/6/2022,22:15,,,,,,,,,,,,,,,,,
1/6/2022,22:30,0,107,20,125,1255,2765,1529,6140,1237,805,490,319,343,0,0,0,0
1/6/2022,22:45,,,,,,,,,,,,,,,,,
1/6/2022,23:00,0,107,20,125,1254,2966,1559,6146,1302,866,491,322,343,0,0,0,0
1/6/2022,23:15,,,,,,,,,,,,,,,,,
1/6/2022,23:30,0,108,20,125,1254,2419,1570,5788,1054,253,478,321,342,0,0,0,0
1/6/2022,23:45,,,,,,,,,,,,,,,,,
1/7/2022,0:00,0,108,20,125,1240,2378,1572,5788,887,209,480,320,342,0,0,0,0
1/7/2022,0:15,,,,,,,,,,,,,,,,,
1/7/2022,0:30,0,107,20,125,1219,1969,1575,5804,917,281,482,316,342,0,0,0,0
1/7/2022,0:45,,,,,,,,,,,,,,,,,
1/7/2022,1:00,0,107,20,125,1221,868,1576,5645,629,9,485,320,343,0,0,0,0
1/7/2022,1:15,,,,,,,,,,,,,,,,,
1/7/2022,1:30,0,108,20,125,1220,1035,1538,5753,597,9,494,316,343,0,0,0,0
1/7/2022,1:45,,,,,,,,,,,,,,,,,
1/7/2022,2:00,0,108,20,125,1222,961,1493,5781,546,9,482,318,343,0,0,0,0
1/7/2022,2:15,,,,,,,,,,,,,,,,,
1/7/2022,2:30,0,108,20,125,1178,868,1525,5750,514,9,486,316,344,0,0,0,0
1/7/2022,2:45,,,,,,,,,,,,,,,,,
1/7/2022,3:00,0,108,20,125,1178,646,1475,5781,526,9,487,315,344,0,0,0,0
1/7/2022,3:15,,,,,,,,,,,,,,,,,
1/7/2022,3:30,0,108,20,125,1176,871,1511,5739,434,9,486,324,344,0,0,0,0
1/7/2022,3:45,,,,,,,,,,,,,,,,,
1/7/2022,4:00,0,107,20,125,1176,884,1455,5688,428,9,484,325,343,0,0,0,0
1/7/2022,4:15,,,,,,,,,,,,,,,,,
1/7/2022,4:30,0,107,20,125,1177,910,1527,5659,399,9,492,328,341,0,0,0,0
1/7/2022,4:45,,,,,,,,,,,,,,,,,
1/7/2022,5:00,0,107,20,125,1176,951,1466,5653,443,9,486,330,343,0,0,0,0
1/7/2022,5:15,,,,,,,,,,,,,,,,,
1/7/2022,5:30,0,107,20,125,1177,1027,1459,5652,529,9,490,329,342,0,0,0,0
1/7/2022,5:45,,,,,,,,,,,,,,,,,
1/7/2022,6:00,0,107,20,125,1212,1266,1452,5650,636,10,493,323,341,0,0,0,0
1/7/2022,6:15,,,,,,,,,,,,,,,,,
1/7/2022,6:30,0,107,20,125,1240,1876,1460,5736,865,10,479,334,341,0,0,0,0
1/7/2022,6:45,,,,,,,,,,,,,,,,,
1/7/2022,7:00,0,106,20,125,1241,2227,1463,5742,1271,505,487,330,341,0,0,0,0
1/7/2022,7:15,,,,,,,,,,,,,,,,,
1/7/2022,7:30,0,106,20,125,1261,2884,1478,5880,1655,735,481,328,341,0,0,0,0
1/7/2022,7:45,,,,,,,,,,,,,,,,,
1/7/2022,8:00,0,107,20,125,1262,3599,1491,6070,2519,990,486,340,340,0,0,0,0
1/7/2022,8:15,,,,,,,,,,,,,,,,,
1/7/2022,8:30,0,106,20,124,1261,3959,1490,6215,2886,1397,486,336,340,0,0,0,0
1/7/2022,8:45,,,,,,,,,,,,,,,,,
1/7/2022,9:00,0,106,20,124,1260,3964,1515,6335,2752,1735,484,332,336,0,0,0,0
1/7/2022,9:15,,,,,,,,,,,,,,,,,
1/7/2022,9:30,0,106,20,122,1261,3943,1472,6369,2184,2040,483,325,331,0,0,0,0
1/7/2022,9:45,,,,,,,,,,,,,,,,,
1/7/2022,10:00,0,106,20,122,1261,3941,1559,6383,2200,1658,487,328,331,0,0,0,0
1/7/2022,10:15,,,,,,,,,,,,,,,,,
1/7/2022,10:30,0,106,20,122,1257,3965,1528,6325,2320,1517,483,332,329,0,0,0,0
1/7/2022,10:45,,,,,,,,,,,,,,,,,
1/7/2022,11:00,0,107,20,122,1256,3941,1545,6247,2212,1022,489,332,332,0,0,0,0
1/7/2022,11:15,,,,,,,,,,,,,,,,,
1/7/2022,11:30,0,107,20,124,1254,3152,1528,6270,2245,1226,479,333,329,0,0,0,0
1/7/2022,11:45,,,,,,,,,,,,,,,,,
1/7/2022,12:00,0,107,20,124,1252,3157,1568,6306,2196,1231,482,317,333,0,0,0,0
1/7/2022,12:15,,,,,,,,,,,,,,,,,
1/7/2022,12:30,0,107,20,124,1249,3477,1529,6305,1859,633,486,325,338,0,0,0,0
1/7/2022,12:45,,,,,,,,,,,,,,,,,
1/7/2022,13:00,0,107,20,124,1247,3406,1510,6322,1827,577,475,311,338,0,0,0,0
1/7/2022,13:15,,,,,,,,,,,,,,,,,
1/7/2022,13:30,0,107,19,116,1245,3378,1527,6240,1447,414,484,306,335,0,0,0,0
1/7/2022,13:45,,,,,,,,,,,,,,,,,
1/7/2022,14:00,0,106,18,110,1246,3029,1569,6167,913,376,478,313,334,0,0,0,0
1/7/2022,14:15,,,,,,,,,,,,,,,,,
1/7/2022,14:30,0,106,19,115,1245,3235,1579,5960,884,521,472,327,336,0,0,0,0
1/7/2022,14:45,,,,,,,,,,,,,,,,,
1/7/2022,15:00,0,106,18,114,1243,3438,1555,5928,1061,1014,470,336,337,0,0,0,0
1/7/2022,15:15,,,,,,,,,,,,,,,,,
1/7/2022,15:30,0,107,20,112,1245,3467,1573,6048,1681,1279,476,310,339,0,0,0,0
1/7/2022,15:45,,,,,,,,,,,,,,,,,
1/7/2022,16:00,0,107,20,112,1254,3678,1549,6038,1873,1431,479,328,339,0,0,0,0
1/7/2022,16:15,,,,,,,,,,,,,,,,,
1/7/2022,16:30,0,107,20,113,1254,3556,1564,6296,2004,1111,487,330,348,0,0,0,0
1/7/2022,16:45,,,,,,,,,,,,,,,,,
1/7/2022,17:00,0,107,20,123,1255,3823,1536,6281,2261,1376,492,339,352,0,0,0,0
1/7/2022,17:15,,,,,,,,,,,,,,,,,
1/7/2022,17:30,0,107,20,123,1252,3739,1575,6472,2456,2249,488,341,341,0,0,0,0
1/7/2022,17:45,,,,,,,,,,,,,,,,,
1/7/2022,18:00,0,107,20,123,1248,3921,1578,6733,2973,3385,482,338,342,0,0,0,0
1/7/2022,18:15,,,,,,,,,,,,,,,,,
1/7/2022,18:30,0,107,20,123,1248,3759,1538,6902,3655,3359,493,338,352,0,0,0,0
1/7/2022,18:45,,,,,,,,,,,,,,,,,
1/7/2022,19:00,0,107,20,123,1248,3872,1588,6908,3980,3560,494,338,353,0,0,0,0
1/7/2022,19:15,,,,,,,,,,,,,,,,,
1/7/2022,19:30,0,107,20,123,1252,3822,1590,6861,3855,3602,484,342,356,0,0,0,0
1/7/2022,19:45,,,,,,,,,,,,,,,,,
1/7/2022,20:00,0,107,20,123,1255,3623,1587,6763,3695,3275,497,339,347,0,0,0,0
1/7/2022,20:15,,,,,,,,,,,,,,,,,
1/7/2022,20:30,0,97,20,119,1243,3778,1580,6528,3056,2461,504,334,344,0,0,0,0
1/7/2022,20:45,,,,,,,,,,,,,,,,,
1/7/2022,21:00,0,97,20,119,1244,3368,1588,6435,2918,1609,506,335,345,0,0,0,0
1/7/2022,21:15,,,,,,,,,,,,,,,,,
1/7/2022,21:30,0,97,20,119,1243,3398,1573,6129,2861,1109,499,338,346,0,0,0,0
1/7/2022,21:45,,,,,,,,,,,,,,,,,
1/7/2022,22:00,0,97,20,119,1245,3158,1578,6012,2175,603,503,343,350,0,0,0,0
1/7/2022,22:15,,,,,,,,,,,,,,,,,
1/7/2022,22:30,0,97,20,119,1244,3170,1566,6104,2322,1220,504,343,356,0,0,0,0
1/7/2022,22:45,,,,,,,,,,,,,,,,,
1/7/2022,23:00,0,97,20,119,1243,2938,1540,6116,3420,1262,508,340,356,0,0,0,0
1/7/2022,23:15,,,,,,,,,,,,,,,,,
1/7/2022,23:30,0,96,20,119,1242,2508,1549,6023,2425,637,511,338,357,0,0,0,0
1/7/2022,23:45,,,,,,,,,,,,,,,,,
1/8/2022,0:00,0,96,20,118,1238,1998,1560,5961,2101,345,515,331,355,0,0,0,0
1/8/2022,0:15,,,,,,,,,,,,,,,,,
1/8/2022,0:30,0,96,20,118,1170,2265,1564,5962,1742,323,511,342,356,0,0,0,0
1/8/2022,0:45,,,,,,,,,,,,,,,,,
1/8/2022,1:00,0,96,20,118,1193,1945,1562,5742,1048,162,515,335,351,0,0,0,0
1/8/2022,1:15,,,,,,,,,,,,,,,,,
1/8/2022,1:30,0,96,20,119,1162,1061,1564,5674,1229,325,520,336,351,0,0,0,0
1/8/2022,1:45,,,,,,,,,,,,,,,,,
1/8/2022,2:00,0,96,20,119,1159,920,1566,5660,1290,155,510,336,346,0,0,0,0
1/8/2022,2:15,,,,,,,,,,,,,,,,,
1/8/2022,2:30,0,96,20,119,1140,894,1569,5658,1496,9,512,336,347,0,0,0,0
1/8/2022,2:45,,,,,,,,,,,,,,,,,
1/8/2022,3:00,0,96,20,119,1141,647,1562,5678,1118,9,511,334,346,0,0,0,0
1/8/2022,3:15,,,,,,,,,,,,,,,,,
1/8/2022,3:30,0,96,20,118,1141,778,1565,5486,1124,10,514,330,347,0,0,0,0
1/8/2022,3:45,,,,,,,,,,,,,,,,,
1/8/2022,4:00,0,96,20,119,1141,650,1504,5435,1004,9,516,332,348,0,0,0,0
1/8/2022,4:15,,,,,,,,,,,,,,,,,
1/8/2022,4:30,0,96,20,119,1141,787,1515,5424,754,9,510,337,347,0,0,0,0
1/8/2022,4:45,,,,,,,,,,,,,,,,,
1/8/2022,5:00,0,96,20,118,1141,827,1539,5380,765,9,503,344,345,0,0,0,0
1/8/2022,5:15,,,,,,,,,,,,,,,,,
1/8/2022,5:30,0,96,20,119,1140,640,1545,5452,1180,9,497,338,344,0,0,0,0
1/8/2022,5:45,,,,,,,,,,,,,,,,,
1/8/2022,6:00,0,96,20,119,1140,628,1545,5506,1215,9,503,342,344,0,0,0,0
1/8/2022,6:15,,,,,,,,,,,,,,,,,
1/8/2022,6:30,0,96,20,119,1142,480,1541,5614,853,9,494,335,344,0,0,0,0
1/8/2022,6:45,,,,,,,,,,,,,,,,,
1/8/2022,7:00,0,96,20,119,1152,477,1511,5649,1058,9,496,331,341,0,0,0,0
1/8/2022,7:15,,,,,,,,,,,,,,,,,
1/8/2022,7:30,0,96,20,119,1219,587,1498,5664,878,9,502,333,343,0,0,0,0
1/8/2022,7:45,,,,,,,,,,,,,,,,,
1/8/2022,8:00,0,96,20,119,1220,746,1515,5637,973,9,506,331,343,0,0,0,0
1/8/2022,8:15,,,,,,,,,,,,,,,,,
1/8/2022,8:30,0,96,20,119,1221,802,1484,5718,825,526,505,330,347,0,0,0,0
1/8/2022,8:45,,,,,,,,,,,,,,,,,
1/8/2022,9:00,0,96,20,119,1200,813,1531,5818,848,722,509,331,343,0,0,0,0
1/8/2022,9:15,,,,,,,,,,,,,,,,,
1/8/2022,9:30,0,96,20,119,1196,829,1521,5907,879,796,514,328,340,0,0,0,0
1/8/2022,9:45,,,,,,,,,,,,,,,,,
1/8/2022,10:00,0,96,20,119,1195,795,1542,5963,966,785,515,337,335,0,0,0,0
