datetime,Heures,EchcomAngleterre,EchcommEspagne,EchcommItalie,EchcommSuisse,EchcommAllemagneBelgique
1/7/2022,12:15,,,,,
1/7/2022,12:30,-2014,2246,-1816,-2723,4538
1/7/2022,12:45,,,,,
1/7/2022,13:00,-2014,1552,-2815,-3200,4899
1/7/2022,13:15,,,,,
1/7/2022,13:30,-2014,1552,-2815,-3200,4899
1/7/2022,13:45,,,,,
1/7/2022,14:00,-2014,1794,-2760,-3200,2952
1/7/2022,14:15,,,,,
1/7/2022,14:30,-2014,1794,-2760,-3200,2949
1/7/2022,14:45,,,,,
1/7/2022,15:00,-1964,1817,-2701,-3200,2283
1/7/2022,15:15,,,,,
1/7/2022,15:30,-1964,1817,-2701,-3200,2208
1/7/2022,15:45,,,,,
1/7/2022,16:00,-2014,2323,-2247,-3140,1211
1/7/2022,16:15,,,,,
1/7/2022,16:30,-2014,2323,-2247,-3140,1013
1/7/2022,16:45,,,,,
1/7/2022,17:00,-2014,1900,-2489,-3128,2695
1/7/2022,17:15,,,,,
1/7/2022,17:30,-2014,1900,-2489,-3128,2468
1/7/2022,17:45,,,,,
1/7/2022,18:00,-2014,840,-2908,-2972,5211
1/7/2022,18:15,,,,,
1/7/2022,18:30,-2014,840,-2908,-2972,5358
1/7/2022,18:45,,,,,
1/7/2022,19:00,-2014,-333,-3066,-3158,6918
1/7/2022,19:15,,,,,
1/7/2022,19:30,-2014,-333,-3066,-3158,7075
1/7/2022,19:45,,,,,
1/7/2022,20:00,-2014,-1806,-3150,-3200,7335
1/7/2022,20:15,,,,,
1/7/2022,20:30,-2014,-1806,-3150,-3200,7433
1/7/2022,20:45,,,,,
1/7/2022,21:00,-1947,-2900,-3000,-3200,6861
1/7/2022,21:15,,,,,
1/7/2022,21:30,-1947,-2900,-3000,-3200,6861
1/7/2022,21:45,,,,,
1/7/2022,22:00,-2014,-2731,-2950,-2957,6193
1/7/2022,22:15,,,,,
1/7/2022,22:30,-2014,-2731,-2950,-2957,6193
1/7/2022,22:45,,,,,
1/7/2022,23:00,-1656,-2500,-2807,-2526,7881
1/7/2022,23:15,,,,,
1/7/2022,23:30,-1656,-2500,-2807,-2526,7881
1/7/2022,23:45,,,,,
1/8/2022,0:00,-2013,-2089,-3060,-3199,6421
1/8/2022,0:15,,,,,
1/8/2022,0:30,-2013,-2089,-3060,-3199,6421
1/8/2022,0:45,,,,,
1/8/2022,1:00,-1631,-2100,-2992,-3200,6587
1/8/2022,1:15,,,,,
1/8/2022,1:30,-1631,-2100,-2992,-3200,6588
1/8/2022,1:45,,,,,
1/8/2022,2:00,-1924,-2079,-3063,-3199,7822
1/8/2022,2:15,,,,,
1/8/2022,2:30,-1924,-2079,-3063,-3199,7822
1/8/2022,2:45,,,,,
1/8/2022,3:00,-1916,-2040,-2482,-3200,7026
1/8/2022,3:15,,,,,
1/8/2022,3:30,-1916,-2040,-2482,-3200,7026
1/8/2022,3:45,,,,,
1/8/2022,4:00,-1857,-2000,-2476,-3200,6685
1/8/2022,4:15,,,,,
1/8/2022,4:30,-1857,-2000,-2476,-3200,6685
1/8/2022,4:45,,,,,
1/8/2022,5:00,-825,-2000,-2347,-3162,6489
1/8/2022,5:15,,,,,
1/8/2022,5:30,-825,-2000,-2347,-3162,6489
1/8/2022,5:45,,,,,
1/8/2022,6:00,23,-1290,-2526,-2300,6389
1/8/2022,6:15,,,,,
1/8/2022,6:30,23,-1290,-2526,-2300,6389
1/8/2022,6:45,,,,,
1/8/2022,7:00,353,-1293,-2427,-1960,6417
1/8/2022,7:15,,,,,
1/8/2022,7:30,353,-1293,-2427,-1960,6161
1/8/2022,7:45,,,,,
1/8/2022,8:00,567,-1593,-2355,-3176,7381
1/8/2022,8:15,,,,,
1/8/2022,8:30,567,-1593,-2355,-3176,7080
1/8/2022,8:45,,,,,
1/8/2022,9:00,1093,-1659,-3183,-3200,7058
1/8/2022,9:15,,,,,
1/8/2022,9:30,1093,-1659,-3183,-3200,7058
1/8/2022,9:45,,,,,
1/8/2022,10:00,-916,-1122,-3084,-3200,6779
1/8/2022,10:15,,,,,
1/8/2022,10:30,-916,-1122,-3084,-3200,6801
1/8/2022,10:45,,,,,
1/8/2022,11:00,-522,-895,-3167,-3200,5910
1/8/2022,11:15,,,,,
1/8/2022,11:30,-522,-895,-3167,-3200,5944
1/8/2022,11:45,,,,,
1/8/2022,12:00,-1789,-638,-2706,-3200,5853
1/8/2022,12:15,,,,,
1/8/2022,12:30,-1789,-638,-2706,-3200,6095
1/8/2022,12:45,,,,,
1/8/2022,13:00,-1834,-2099,-2868,-3200,5544
1/8/2022,13:15,,,,,
1/8/2022,13:30,-1834,-2099,-2868,-3200,5809
1/8/2022,13:45,,,,,
1/8/2022,14:00,-2014,-2303,-3150,-3183,5384
1/8/2022,14:15,,,,,
1/8/2022,14:30,-2014,-2303,-3150,-3200,5334
1/8/2022,14:45,,,,,
1/8/2022,15:00,-2014,-1943,-3187,-3200,4331
1/8/2022,15:15,,,,,
1/8/2022,15:30,-2014,-1943,-3187,-3200,4381
1/8/2022,15:45,,,,,
1/8/2022,16:00,-2014,-2066,-3174,-3200,3408
1/8/2022,16:15,,,,,
1/8/2022,16:30,-2014,-2066,-3174,-3200,3408
1/8/2022,16:45,,,,,
1/8/2022,17:00,-2014,-1470,-3192,-3200,3525
1/8/2022,17:15,,,,,
1/8/2022,17:30,-2014,-1470,-3192,-3200,3451
1/8/2022,17:45,,,,,
1/8/2022,18:00,-2014,-2590,-3192,-3200,4628
1/8/2022,18:15,,,,,
1/8/2022,18:30,-2014,-2590,-3192,-3200,4633
1/8/2022,18:45,,,,,
1/8/2022,19:00,-2014,-2590,-3192,-3200,5111
1/8/2022,19:15,,,,,
1/8/2022,19:30,-2014,-2590,-3192,-3200,5111
1/8/2022,19:45,,,,,
1/8/2022,20:00,-2014,-2590,-3192,-3200,5056
1/8/2022,20:15,,,,,
1/8/2022,20:30,-2014,-2590,-3192,-3200,5056
1/8/2022,20:45,,,,,
1/8/2022,21:00,-2014,-2587,-3156,-3200,4231
1/8/2022,21:15,,,,,
1/8/2022,21:30,-2014,-2587,-3156,-3200,4231
1/8/2022,21:45,,,,,
1/8/2022,22:00,-2014,-2590,-3084,-3180,4506
1/8/2022,22:15,,,,,
1/8/2022,22:30,-2014,-2590,-3084,-3180,4755
1/8/2022,22:45,,,,,
1/8/2022,23:00,-1905,-1561,-3030,-3200,6376
1/8/2022,23:15,,,,,
1/8/2022,23:30,-1905,-1561,-3030,-3200,6376
1/8/2022,23:45,,,,,
1/9/2022,0:00,-1724,-1428,-2903,-3200,4302
1/9/2022,0:15,,,,,
1/9/2022,0:30,-1724,-1428,-2903,-3200,4302
1/9/2022,0:45,,,,,
1/9/2022,1:00,-1648,74,-2643,-3200,2869
1/9/2022,1:15,,,,,
1/9/2022,1:30,-1648,74,-2643,-3200,2869
1/9/2022,1:45,,,,,
1/9/2022,2:00,-1647,1537,-2488,-3200,1338
1/9/2022,2:15,,,,,
1/9/2022,2:30,-1647,1537,-2488,-3200,1338
1/9/2022,2:45,,,,,
1/9/2022,3:00,-1401,1641,-2413,-3200,-534
1/9/2022,3:15,,,,,
1/9/2022,3:30,-1401,1641,-2413,-3200,-526
1/9/2022,3:45,,,,,
1/9/2022,4:00,-1718,2171,-2375,-3200,-1560
1/9/2022,4:15,,,,,
1/9/2022,4:30,-1718,2171,-2375,-3200,-1648
1/9/2022,4:45,,,,,
1/9/2022,5:00,-1668,2968,-2612,-3200,-1951
1/9/2022,5:15,,,,,
1/9/2022,5:30,-1668,2968,-2612,-3200,-1896
1/9/2022,5:45,,,,,
1/9/2022,6:00,-1124,2957,-2852,-3200,-1430
1/9/2022,6:15,,,,,
1/9/2022,6:30,-1124,2957,-2852,-3200,-1452
1/9/2022,6:45,,,,,
1/9/2022,7:00,-1449,2848,-3363,-3200,640
1/9/2022,7:15,,,,,
1/9/2022,7:30,-1449,2848,-3363,-3200,575
1/9/2022,7:45,,,,,
1/9/2022,8:00,-2014,2727,-3352,-3195,3471
1/9/2022,8:15,,,,,
1/9/2022,8:30,-2014,2727,-3352,-3195,3456
1/9/2022,8:45,,,,,
1/9/2022,9:00,-1359,3192,-3400,-3200,5122
1/9/2022,9:15,,,,,
1/9/2022,9:30,-1359,3192,-3400,-3200,5107
1/9/2022,9:45,,,,,
1/9/2022,10:00,-2014,2925,-2906,-3200,6410
1/9/2022,10:15,,,,,
1/9/2022,10:30,-2014,2925,-2906,-3200,6020
1/9/2022,10:45,,,,,
1/9/2022,11:00,-2014,3052,-2555,-2400,6462
1/9/2022,11:15,,,,,
1/9/2022,11:30,-2014,3052,-2555,-2400,6470
1/9/2022,11:45,,,,,
1/9/2022,12:00,-1914,3052,-3108,-2600,6912
1/9/2022,12:15,,,,,
1/9/2022,12:30,-1914,3052,-3108,-2600,7148
1/9/2022,12:45,,,,,
1/9/2022,13:00,-1926,3052,-2920,-3200,5746
1/9/2022,13:15,,,,,
1/9/2022,13:30,-1926,3052,-2920,-3200,5746
1/9/2022,13:45,,,,,
1/9/2022,14:00,-2003,3052,-2574,-3178,3588
1/9/2022,14:15,,,,,
1/9/2022,14:30,-2003,3052,-2574,-3175,3289
1/9/2022,14:45,,,,,
1/9/2022,15:00,-1998,2854,-1939,-3200,2320
1/9/2022,15:15,,,,,
1/9/2022,15:30,-1998,2854,-1939,-3193,1870
1/9/2022,15:45,,,,,
1/9/2022,16:00,-1755,3237,-2926,-2996,1031
1/9/2022,16:15,,,,,
1/9/2022,16:30,-1755,3237,-2926,-3007,249
1/9/2022,16:45,,,,,
1/9/2022,17:00,-2014,3006,-2759,-2763,-75
1/9/2022,17:15,,,,,
1/9/2022,17:30,-2014,3006,-2759,-2763,-131
1/9/2022,17:45,,,,,
1/9/2022,18:00,-2014,3006,-2942,-2152,1638
1/9/2022,18:15,,,,,
1/9/2022,18:30,-2014,3006,-2942,-2152,1954
1/9/2022,18:45,,,,,
1/9/2022,19:00,-2014,3006,-2942,-2227,2320
1/9/2022,19:15,,,,,
1/9/2022,19:30,-2014,3006,-2942,-2227,2485
1/9/2022,19:45,,,,,
1/9/2022,20:00,-2008,2981,-2942,-3200,3206
1/9/2022,20:15,,,,,
1/9/2022,20:30,-2008,2981,-2942,-3200,3401
1/9/2022,20:45,,,,,
1/9/2022,21:00,-2014,1378,-3136,-3200,4925
1/9/2022,21:15,,,,,
1/9/2022,21:30,-2014,1378,-3136,-3200,4975
1/9/2022,21:45,,,,,
1/9/2022,22:00,-2009,3006,-2692,-2818,2557
1/9/2022,22:15,,,,,
1/9/2022,22:30,-2009,3006,-2692,-2818,3021
1/9/2022,22:45,,,,,
1/9/2022,23:00,-2014,3006,-2825,-3132,3429
1/9/2022,23:15,,,,,
1/9/2022,23:30,-2014,3006,-2825,-3132,3909
1/9/2022,23:45,,,,,
1/10/2022,0:00,-1060,2699,-2026,-3005,3120
1/10/2022,0:15,,,,,
1/10/2022,0:30,-1060,2699,-2026,-3005,3139
1/10/2022,0:45,,,,,
1/10/2022,1:00,-1290,2589,-1600,-2541,2158
1/10/2022,1:15,,,,,
1/10/2022,1:30,-1290,2589,-1600,-2541,2354
1/10/2022,1:45,,,,,
1/10/2022,2:00,-1330,2396,-254,-2448,1154
1/10/2022,2:15,,,,,
1/10/2022,2:30,-1330,2396,-254,-2448,1204
1/10/2022,2:45,,,,,
1/10/2022,3:00,-1023,2388,-1103,-2945,189
1/10/2022,3:15,,,,,
1/10/2022,3:30,-1023,2388,-1103,-2945,-45
1/10/2022,3:45,,,,,
1/10/2022,4:00,-642,2699,-2074,-3014,258
1/10/2022,4:15,,,,,
1/10/2022,4:30,-642,2699,-2074,-3014,-231
1/10/2022,4:45,,,,,
1/10/2022,5:00,716,2435,-2226,-2950,-1352
1/10/2022,5:15,,,,,
1/10/2022,5:30,716,2435,-2226,-2950,-2193
1/10/2022,5:45,,,,,
1/10/2022,6:00,1250,2699,-1729,-3035,-1133
1/10/2022,6:15,,,,,
1/10/2022,6:30,1250,2699,-1729,-3035,-1958
1/10/2022,6:45,,,,,
1/10/2022,7:00,1302,3052,-1973,-2593,-1488
1/10/2022,7:15,,,,,
1/10/2022,7:30,1302,3052,-1973,-2593,-1820
1/10/2022,7:45,,,,,
1/10/2022,8:00,2,2888,-372,-1745,-2023
1/10/2022,8:15,,,,,
1/10/2022,8:30,2,2888,-372,-1745,-2027
1/10/2022,8:45,,,,,
1/10/2022,9:00,-252,2782,68,-1827,-2049
1/10/2022,9:15,,,,,
1/10/2022,9:30,-252,2782,68,-1828,-1999
1/10/2022,9:45,,,,,
1/10/2022,10:00,-93,2900,-1315,-1446,-2400
1/10/2022,10:15,,,,,
1/10/2022,10:30,-93,2900,-1315,-1447,-2400
1/10/2022,10:45,,,,,
1/10/2022,11:00,100,2728,-556,-2220,-1203
1/10/2022,11:15,,,,,
1/10/2022,11:30,100,2728,-556,-2220,-1150
1/10/2022,11:45,,,,,
1/10/2022,12:00,183,2728,-485,-1471,-1109
1/10/2022,12:15,,,,,
1/10/2022,12:30,183,2728,-485,-1470,-952
1/10/2022,12:45,,,,,
1/10/2022,13:00,-578,2728,-287,-2306,-1311
1/10/2022,13:15,,,,,
1/10/2022,13:30,-578,2728,-287,-2306,-1127
1/10/2022,13:45,,,,,
1/10/2022,14:00,12,2636,-1369,-3131,-726
1/10/2022,14:15,,,,,
1/10/2022,14:30,12,2636,-1369,-3131,-973
1/10/2022,14:45,,,,,
1/10/2022,15:00,221,2636,-2384,-3200,-986
1/10/2022,15:15,,,,,
1/10/2022,15:30,221,2636,-2384,-3200,-1042
1/10/2022,15:45,,,,,
1/10/2022,16:00,358,2636,-2581,-2933,-1195
1/10/2022,16:15,,,,,
1/10/2022,16:30,358,2636,-2581,-2933,-1569
1/10/2022,16:45,,,,,
1/10/2022,17:00,563,2636,-2110,-2918,-1373
1/10/2022,17:15,,,,,
1/10/2022,17:30,563,2636,-2110,-2918,-1366
1/10/2022,17:45,,,,,
1/10/2022,18:00,1144,2682,-1045,-1544,-1459
1/10/2022,18:15,,,,,
1/10/2022,18:30,1144,2682,-1045,-1394,-1404
1/10/2022,18:45,,,,,
1/10/2022,19:00,1183,2574,35,-2946,-771
1/10/2022,19:15,,,,,
1/10/2022,19:30,1183,2574,35,-2946,-591
1/10/2022,19:45,,,,,
1/10/2022,20:00,1110,23,-717,-2764,375
1/10/2022,20:15,,,,,
1/10/2022,20:30,1110,23,-717,-2687,972
1/10/2022,20:45,,,,,
1/10/2022,21:00,1977,-2067,-433,-3044,2178
1/10/2022,21:15,,,,,
1/10/2022,21:30,1977,-2067,-433,-3044,2178
1/10/2022,21:45,,,,,
1/10/2022,22:00,2014,-1138,-2062,-3108,2852
1/10/2022,22:15,,,,,
1/10/2022,22:30,2014,-1138,-2062,-3108,3385
1/10/2022,22:45,,,,,
1/10/2022,23:00,2014,-908,-2076,-2026,3988
1/10/2022,23:15,,,,,
1/10/2022,23:30,2014,-908,-2076,-1945,4148
1/10/2022,23:45,,,,,
1/11/2022,0:00,1436,742,-118,-2921,1984
1/11/2022,0:15,,,,,
1/11/2022,0:30,1436,742,-118,-2921,1984
1/11/2022,0:45,,,,,
1/11/2022,1:00,600,-10,149,-2847,3087
1/11/2022,1:15,,,,,
1/11/2022,1:30,600,-10,149,-2847,3029
1/11/2022,1:45,,,,,
1/11/2022,2:00,141,0,-285,-2950,2311
1/11/2022,2:15,,,,,
1/11/2022,2:30,141,0,-285,-2950,2311
1/11/2022,2:45,,,,,
1/11/2022,3:00,-138,-541,-216,-2785,2855
1/11/2022,3:15,,,,,
1/11/2022,3:30,-138,-541,-216,-2785,2855
1/11/2022,3:45,,,,,
1/11/2022,4:00,285,230,-632,-2960,2277
1/11/2022,4:15,,,,,
1/11/2022,4:30,285,230,-632,-2960,2277
1/11/2022,4:45,,,,,
1/11/2022,5:00,1288,1067,-165,-3018,1501
1/11/2022,5:15,,,,,
1/11/2022,5:30,1288,1067,-165,-3018,1501
1/11/2022,5:45,,,,,
1/11/2022,6:00,1667,2541,-1191,-2890,3415
1/11/2022,6:15,,,,,
1/11/2022,6:30,1667,2541,-1191,-2890,3199
1/11/2022,6:45,,,,,
1/11/2022,7:00,2014,2418,-887,-693,2250
1/11/2022,7:15,,,,,
1/11/2022,7:30,2014,2418,-887,-693,2190
1/11/2022,7:45,,,,,
1/11/2022,8:00,2014,2378,-2059,-1839,5447
1/11/2022,8:15,,,,,
1/11/2022,8:30,2014,2378,-2059,-1839,5447
1/11/2022,8:45,,,,,
1/11/2022,9:00,2007,2043,-1429,-475,3876
1/11/2022,9:15,,,,,
1/11/2022,9:30,2007,2043,-1429,-475,3940
1/11/2022,9:45,,,,,
1/11/2022,10:00,1383,2542,-1220,-1379,3338
1/11/2022,10:15,,,,,
1/11/2022,10:30,1383,2542,-1220,-1379,3338
1/11/2022,10:45,,,,,
1/11/2022,11:00,1244,2447,-1041,-2673,3627
1/11/2022,11:15,,,,,
1/11/2022,11:30,1244,2447,-1041,-2673,3632
1/11/2022,11:45,,,,,
1/11/2022,12:00,794,2445,940,-2722,3227
1/11/2022,12:15,,,,,
1/11/2022,12:30,794,2445,940,-2722,3261
1/11/2022,12:45,,,,,
1/11/2022,13:00,154,2442,905,-2977,2796
1/11/2022,13:15,,,,,
1/11/2022,13:30,154,2442,905,-2977,2796
1/11/2022,13:45,,,,,
1/11/2022,14:00,886,2450,-628,-3200,2138
1/11/2022,14:15,,,,,
1/11/2022,14:30,886,2450,-628,-3200,1806
1/11/2022,14:45,,,,,
1/11/2022,15:00,1154,2473,-862,-3200,682
1/11/2022,15:15,,,,,
1/11/2022,15:30,1154,2473,-862,-3200,372
1/11/2022,15:45,,,,,
1/11/2022,16:00,821,2497,-671,-2691,1215
1/11/2022,16:15,,,,,
1/11/2022,16:30,821,2497,-671,-2691,952
1/11/2022,16:45,,,,,
1/11/2022,17:00,-105,2497,-543,-1026,2728
1/11/2022,17:15,,,,,
1/11/2022,17:30,-105,2497,-543,-1026,2671
1/11/2022,17:45,,,,,
1/11/2022,18:00,-137,2320,166,-486,4041
1/11/2022,18:15,,,,,
1/11/2022,18:30,-137,2320,166,-486,4377
1/11/2022,18:45,,,,,
1/11/2022,19:00,530,2200,-66,-281,3717
1/11/2022,19:15,,,,,
1/11/2022,19:30,530,2200,-66,-281,4210
1/11/2022,19:45,,,,,
1/11/2022,20:00,-309,2207,645,-884,3001
1/11/2022,20:15,,,,,
1/11/2022,20:30,-309,2207,645,-744,3526
1/11/2022,20:45,,,,,
1/11/2022,21:00,501,445,800,-1288,3132
1/11/2022,21:15,,,,,
1/11/2022,21:30,501,445,800,-1288,3637
1/11/2022,21:45,,,,,
1/11/2022,22:00,717,2059,-735,-2336,5127
1/11/2022,22:15,,,,,
1/11/2022,22:30,717,2059,-735,-2336,5127
1/11/2022,22:45,,,,,
1/11/2022,23:00,1234,2200,-701,-2660,6485
1/11/2022,23:15,,,,,
1/11/2022,23:30,1234,2200,-701,-2660,6485
1/11/2022,23:45,,,,,
1/12/2022,0:00,1494,1171,-1206,-2765,6011
1/12/2022,0:15,,,,,
1/12/2022,0:30,1494,1171,-1206,-2765,6011
1/12/2022,0:45,,,,,
1/12/2022,1:00,1550,2055,-1066,-2882,5118
1/12/2022,1:15,,,,,
1/12/2022,1:30,1550,2055,-1066,-2882,5118
1/12/2022,1:45,,,,,
1/12/2022,2:00,1587,2382,-1301,-2962,4605
1/12/2022,2:15,,,,,
1/12/2022,2:30,1587,2382,-1301,-2962,4605
1/12/2022,2:45,,,,,
1/12/2022,3:00,1689,2468,-1566,-2801,3726
1/12/2022,3:15,,,,,
1/12/2022,3:30,1689,2468,-1566,-2801,3720
1/12/2022,3:45,,,,,
1/12/2022,4:00,1635,2772,-1657,-2941,3099
1/12/2022,4:15,,,,,
1/12/2022,4:30,1635,2772,-1657,-2941,2952
1/12/2022,4:45,,,,,
1/12/2022,5:00,2014,2622,-832,-2855,3502
1/12/2022,5:15,,,,,
1/12/2022,5:30,2014,2622,-832,-2855,3497
1/12/2022,5:45,,,,,
1/12/2022,6:00,2014,2046,-1357,-3029,4605
1/12/2022,6:15,,,,,
1/12/2022,6:30,2014,2046,-1357,-3029,4556
1/12/2022,6:45,,,,,
1/12/2022,7:00,2014,2046,290,-1982,3134
1/12/2022,7:15,,,,,
1/12/2022,7:30,2014,2046,290,-1982,2984
1/12/2022,7:45,,,,,
1/12/2022,8:00,2014,2050,-440,-342,2779
1/12/2022,8:15,,,,,
1/12/2022,8:30,2014,2050,-440,-342,2779
1/12/2022,8:45,,,,,
1/12/2022,9:00,1979,2050,-1038,-762,3366
1/12/2022,9:15,,,,,
1/12/2022,9:30,1979,2050,-1038,-762,3366
1/12/2022,9:45,,,,,
1/12/2022,10:00,1335,2050,-954,-271,2583
1/12/2022,10:15,,,,,
1/12/2022,10:30,1335,2050,-954,-271,2774
1/12/2022,10:45,,,,,
1/12/2022,11:00,1887,2050,-609,-372,1541
1/12/2022,11:15,,,,,
1/12/2022,11:30,1887,2050,-609,-372,1541
1/12/2022,11:45,,,,,
1/12/2022,12:00,1831,2150,920,-1405,2582
1/12/2022,12:15,,,,,
1/12/2022,12:30,1831,2150,920,-1405,2607
1/12/2022,12:45,,,,,
1/12/2022,13:00,1733,2150,726,-2513,2189
1/12/2022,13:15,,,,,
1/12/2022,13:30,1733,2150,726,-2513,2223
1/12/2022,13:45,,,,,
1/12/2022,14:00,1733,2150,47,-2020,1224
1/12/2022,14:15,,,,,
1/12/2022,14:30,1733,2150,47,-2020,999
1/12/2022,14:45,,,,,
1/12/2022,15:00,711,2150,-1143,-1141,459
1/12/2022,15:15,,,,,
1/12/2022,15:30,711,2150,-1143,-1141,283
1/12/2022,15:45,,,,,
1/12/2022,16:00,737,2150,-146,1136,-120
1/12/2022,16:15,,,,,
1/12/2022,16:30,737,2150,-146,1136,-263
1/12/2022,16:45,,,,,
1/12/2022,17:00,126,2150,-18,491,1538
1/12/2022,17:15,,,,,
1/12/2022,17:30,126,2150,-18,491,1549
1/12/2022,17:45,,,,,
1/12/2022,18:00,-998,1644,297,98,3269
1/12/2022,18:15,,,,,
1/12/2022,18:30,-998,1644,297,124,3299
1/12/2022,18:45,,,,,
1/12/2022,19:00,-231,1400,589,-572,3379
1/12/2022,19:15,,,,,
1/12/2022,19:30,-231,1400,589,-549,3504
1/12/2022,19:45,,,,,
1/12/2022,20:00,1425,1400,979,-1341,2371
1/12/2022,20:15,,,,,
1/12/2022,20:30,1425,1400,979,-1311,2609
1/12/2022,20:45,,,,,
1/12/2022,21:00,1602,-619,901,-2709,5870
1/12/2022,21:15,,,,,
1/12/2022,21:30,1602,-619,901,-2709,5920
1/12/2022,21:45,,,,,
1/12/2022,22:00,1223,709,379,-3006,6381
1/12/2022,22:15,,,,,
1/12/2022,22:30,1223,709,379,-2996,6456
1/12/2022,22:45,,,,,
1/12/2022,23:00,1964,1858,-468,-3094,6211
1/12/2022,23:15,,,,,
1/12/2022,23:30,1964,1858,-468,-3094,6336
1/12/2022,23:45,,,,,
1/13/2022,0:00,1534,1638,-2526,-3200,7671
1/13/2022,0:15,,,,,
1/13/2022,0:30,1534,1638,-2526,-3200,7671
1/13/2022,0:45,,,,,
1/13/2022,1:00,1205,1700,-2301,-3112,7733
1/13/2022,1:15,,,,,
1/13/2022,1:30,1205,1700,-2301,-3112,7733
1/13/2022,1:45,,,,,
1/13/2022,2:00,1174,1505,-2248,-3061,7803
1/13/2022,2:15,,,,,
1/13/2022,2:30,1174,1505,-2248,-3061,7803
1/13/2022,2:45,,,,,
1/13/2022,3:00,1280,640,-2669,-2955,8022
1/13/2022,3:15,,,,,
1/13/2022,3:30,1280,640,-2669,-2955,8022
1/13/2022,3:45,,,,,
1/13/2022,4:00,1402,469,-2662,-2989,7654
1/13/2022,4:15,,,,,
1/13/2022,4:30,1402,469,-2662,-2989,7654
1/13/2022,4:45,,,,,
1/13/2022,5:00,2002,1896,-2656,-2939,7836
1/13/2022,5:15,,,,,
1/13/2022,5:30,2002,1896,-2656,-2939,7744
1/13/2022,5:45,,,,,
1/13/2022,6:00,1705,2000,-2995,-1984,7558
1/13/2022,6:15,,,,,
1/13/2022,6:30,1705,2000,-2995,-1984,7440
1/13/2022,6:45,,,,,
1/13/2022,7:00,1725,2300,-1231,59,6420
1/13/2022,7:15,,,,,
1/13/2022,7:30,1725,2300,-1231,59,6411
1/13/2022,7:45,,,,,
1/13/2022,8:00,1482,2100,-2623,427,6788
1/13/2022,8:15,,,,,
1/13/2022,8:30,1482,2100,-2623,427,6788
1/13/2022,8:45,,,,,
1/13/2022,9:00,1914,2100,-1084,-582,6179
1/13/2022,9:15,,,,,
1/13/2022,9:30,1914,2100,-1084,-582,6179
1/13/2022,9:45,,,,,
1/13/2022,10:00,1614,2100,49,-1487,5360
1/13/2022,10:15,,,,,
1/13/2022,10:30,1614,2100,49,-1487,5366
1/13/2022,10:45,,,,,
1/13/2022,11:00,1498,2100,-557,-1477,5631
1/13/2022,11:15,,,,,
1/13/2022,11:30,1498,2100,-557,-1477,5631
1/13/2022,11:45,,,,,
1/13/2022,12:00,1764,2200,154,-1520,5893
1/13/2022,12:15,,,,,
1/13/2022,12:30,1764,2200,154,-1520,5893
1/13/2022,12:45,,,,,
1/13/2022,13:00,1741,2200,-1039,-2099,6247
1/13/2022,13:15,,,,,
1/13/2022,13:30,1741,2200,-1039,-2099,6247
1/13/2022,13:45,,,,,
1/13/2022,14:00,1874,2024,-1874,-2278,6123
1/13/2022,14:15,,,,,
1/13/2022,14:30,1874,2024,-1874,-2278,5988
1/13/2022,14:45,,,,,
1/13/2022,15:00,1291,2543,-2683,-2573,5320
1/13/2022,15:15,,,,,
1/13/2022,15:30,1291,2543,-2683,-2573,5181
1/13/2022,15:45,,,,,
1/13/2022,16:00,965,2543,-1148,-2377,3601
1/13/2022,16:15,,,,,
1/13/2022,16:30,965,2543,-1148,-2377,3601
1/13/2022,16:45,,,,,
1/13/2022,17:00,243,2543,-872,-1126,5338
1/13/2022,17:15,,,,,
1/13/2022,17:30,243,2543,-872,-1126,5338
1/13/2022,17:45,,,,,
1/13/2022,18:00,-545,2200,-559,54,4320
1/13/2022,18:15,,,,,
1/13/2022,18:30,-545,2200,-559,54,4320
1/13/2022,18:45,,,,,
1/13/2022,19:00,-206,1933,175,-320,4446
1/13/2022,19:15,,,,,
1/13/2022,19:30,-206,1933,175,-320,4446
1/13/2022,19:45,,,,,
1/13/2022,20:00,-502,1938,995,-1150,4190
1/13/2022,20:15,,,,,
1/13/2022,20:30,-502,1938,995,-1150,4190
1/13/2022,20:45,,,,,
1/13/2022,21:00,1048,206,869,-1259,4737
1/13/2022,21:15,,,,,
1/13/2022,21:30,1048,206,869,-1259,4737
1/13/2022,21:45,,,,,
1/13/2022,22:00,1798,666,995,-2250,4529
1/13/2022,22:15,,,,,
1/13/2022,22:30,1798,666,995,-2250,4729
1/13/2022,22:45,,,,,
1/13/2022,23:00,2013,1626,628,-2475,5111
1/13/2022,23:15,,,,,
1/13/2022,23:30,2013,1626,628,-2475,5111
1/13/2022,23:45,,,,,
1/14/2022,0:00,1944,1221,205,-3133,6079
1/14/2022,0:15,,,,,
1/14/2022,0:30,1944,1221,205,-3133,6079
1/14/2022,0:45,,,,,
1/14/2022,1:00,1942,1128,670,-3200,5661
1/14/2022,1:15,,,,,
1/14/2022,1:30,1942,1128,670,-3200,5661
1/14/2022,1:45,,,,,
1/14/2022,2:00,1741,1559,630,-3104,5909
1/14/2022,2:15,,,,,
1/14/2022,2:30,1741,1559,630,-3104,5909
1/14/2022,2:45,,,,,
1/14/2022,3:00,1622,2127,-181,-3133,5897
1/14/2022,3:15,,,,,
1/14/2022,3:30,1622,2127,-181,-3133,5897
